Mission ID,Mission Type,Wing,MDS,Component,Mission Priority,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Time to Allocate (Hours),difference
JMRA1082F039,CONTING ,105AW,C-17A,ANG,1B1,3,19.6,1,1,25,31.41,2/1/17,2/2/17,24.683333,24h 42m
JVRA3033F044,CONTING ,105AW,C-17A,ANG,1B3,5,21,1,1,13,51.34,2/1/17,2/2/17,24.7,24h 42m
PVZA301AA054,CONTING ,105AW,C-17A,ANG,1B3,3,12.3,1,1,39,24.36,2/6/17,2/7/17,25.083333,25h 4m
JVM102001094,SAAM    ,105AW,C-17A,ANG,2B2,6,12.9,4,4,21,57,3/28/17,3/28/17,0.2,0h 11m
JVM112521129,SAAM    ,105AW,C-17A,ANG,2B2,4,9.3,3,3,16,42,3/31/17,4/12/17,283.533333,283h 31m
JMZF104QN101,CONTING ,105AW,C-17A,ANG,1A3,4,20.5,1,1,14,10.43,4/3/17,4/4/17,18.9,18h 53m
JVZA100PP104,CONTING ,105AW,C-17A,ANG,1A1,2,12.5,1,1,53,19.2,4/3/17,4/4/17,21.35,21h 22m
JVZF301QN107,CONTING ,105AW,C-17A,ANG,1A3,3,16.2,1,1,7,4.8,4/12/17,4/12/17,6,6h 1m
JVZA1357C227,CONTING ,105AW,C-17A,ANG,1B1,7,30.4,1,1,6,36,7/25/17,7/31/17,148.7,148h 42m
JVBGFJ80C250,CHANNEL ,105AW,C-17A,ANG,1B3,4,10.6,2,2,0,36.37,8/8/17,8/8/17,0.35,0h 21m
JVZA1378C243,CONTING ,105AW,C-17A,ANG,1B1,6,33.2,1,1,4,38.8,8/9/17,8/9/17,0.283333,0h 17m
JBBGFX20B256,CHANNEL ,105AW,C-17A,ANG,1B3,4,11.4,2,3,0,26.02,8/9/17,8/9/17,0.45,0h 27m
JMZA129TQ251,CONTING ,105AW,C-17A,ANG,1B1,3,16,1,1,46,11.9,8/18/17,8/18/17,0.633333,0h 39m
JVZA323TQ255,CONTING ,105AW,C-17A,ANG,1B3,3,15.9,1,1,65,8.94,8/18/17,8/18/17,0.633333,0h 38m
JVZF301SD238,CONTING ,105AW,C-17A,ANG,1A3,3,11.4,1,1,2,17.82,8/22/17,8/22/17,0.066666,0h 4m
JVZN325TQ265,CONTING ,105AW,C-17A,ANG,1B1,5,28,1,2,23,29.82,8/23/17,8/23/17,1.65,1h 39m
JVM190002270,SAAM    ,105AW,C-17A,ANG,1A3,6,31.5,1,1,0,65.07,9/8/17,9/8/17,0.85,0h 50m
JMZP131HI254,CONTING ,105AW,C-17A,ANG,1A3,1,0.4,1,1,0,6.9,9/10/17,9/10/17,0.85,0h 52m
JVRA1461F281,CONTING ,105AW,C-17A,ANG,1B1,4,25.2,1,1,19,39.84,9/20/17,10/4/17,335.916666,335h 55m
JVWA3164D284,CONTING ,105AW,C-17A,ANG,1B3,3,18.5,1,1,22,19.4,9/22/17,10/4/17,283.566666,283h 33m
JVWA3166D283,CONTING ,105AW,C-17A,ANG,1B3,4,16.8,1,1,30,22.7,9/22/17,10/4/17,283.45,283h 27m
JJZF125HM267,CONTING ,105AW,C-17A,ANG,1A3,3,8,1,1,15,10.7,9/23/17,9/24/17,10.466666,10h 28m
JVM400101301,SAAM    ,105AW,C-17A,ANG,1B3,4,20.4,1,1,4,19.9,9/25/17,10/17/17,532.183333,532h 12m
JVM400102303,SAAM    ,105AW,C-17A,ANG,1B3,4,19.3,1,1,8,40.1,9/25/17,10/19/17,578.016666,578h 1m
JVWA1462D281,CONTING ,105AW,C-17A,ANG,1B1,5,21.1,1,1,10,26.32,9/29/17,10/4/17,114.816666,114h 49m
JVZA139AH302,CONTING ,105AW,C-17A,ANG,1B1,4,25.8,1,1,0,21.901,10/2/17,10/19/17,407.55,407h 33m
JVZA132AV298,CONTING ,105AW,C-17A,ANG,1B1,5,18.6,1,1,2,30.76,10/3/17,10/16/17,315.233333,315h 14m
JVM374602306,SAAM    ,105AW,C-17A,ANG,2A1,9,43.8,2,2,0,13.04,10/6/17,10/19/17,311.733333,311h 44m
JVM374701313,SAAM    ,105AW,C-17A,ANG,2A1,4,22.8,1,1,11,19.5,10/6/17,10/19/17,310.916666,310h 55m
JMWF1501D287,CONTING ,105AW,C-17A,ANG,1B1,4,22.1,2,1,0,35.9,10/10/17,10/10/17,0.566666,0h 33m
JMWN1500D285,CONTING ,105AW,C-17A,ANG,1B1,5,25.4,1,2,3,41.25,10/10/17,10/10/17,0.533333,0h 33m
JVM170802317,SAAM    ,105AW,C-17A,ANG,1B2,5,25.4,1,1,3,23.04,10/11/17,10/19/17,193.166666,193h 10m
JVWF3183D298,CONTING ,105AW,C-17A,ANG,1B1,5,20.4,1,1,0,32.35,10/13/17,10/20/17,165.883333,165h 53m
JVRA1522F295,CONTING ,105AW,C-17A,ANG,1B1,5,28.3,1,1,0,20.86,10/16/17,10/16/17,0.15,0h 9m
JMZA1529C314,CONTING ,105AW,C-17A,ANG,1B1,5,20.7,1,1,33,26.35,10/25/17,10/25/17,0.1,0h 6m
JVZA3210C319,CONTING ,105AW,C-17A,ANG,1B3,5,19.8,1,1,0,25.6,10/25/17,10/25/17,0.1,0h 6m
JVM360402348,SAAM    ,105AW,C-17A,ANG,2A1,10,41.9,2,2,26,59,10/31/17,11/15/17,356.683333,356h 42m
JVZA3215C328,CONTING ,105AW,C-17A,ANG,1B3,5,24.2,1,1,0,28.31,10/31/17,11/6/17,144.3,144h 17m
JVZA3224C329,CONTING ,105AW,C-17A,ANG,1B3,6,24.8,1,1,0,33.24,11/2/17,11/6/17,103.866666,103h 53m
JMZA1542C324,CONTING ,105AW,C-17A,ANG,1B1,4,20.5,1,1,15,54.97,11/3/17,11/6/17,78.033333,78h 3m
JVWA1551D335,CONTING ,105AW,C-17A,ANG,1B1,8,38.6,2,2,60,69.76,11/8/17,11/15/17,160.333333,160h 21m
JMZN1563C338,CONTING ,105AW,C-17A,ANG,1B1,3,15,1,1,2,30.51,11/13/17,11/15/17,45.533333,45h 32m
JVZA3236C342,CONTING ,105AW,C-17A,ANG,1B3,5,18.5,1,1,4,39.47,11/13/17,11/15/17,45.533333,45h 32m
JVZN333TQ356,CONTING ,105AW,C-17A,ANG,1B3,6,31.7,1,1,2,15.46,11/17/17,11/21/17,100.383333,100h 23m
JVM131401331,SAAM    ,105AW,C-17A,ANG,2A1,4,20.1,1,1,0,27.7,11/20/17,11/20/17,0.233333,0h 15m
JAM122601361,SAAM    ,105AW,C-17A,ANG,2A1,4,15.7,1,1,0,32.27,11/21/17,11/21/17,0.3,0h 17m
JMRC2968F014,CONTING ,105AW,C-17A,ANG,1B1,3,15.2,2,2,250,0,11/27/17,12/19/17,533.183333,533h 11m
JVRC2969F019,CONTING ,105AW,C-17A,ANG,1B1,6,24.3,2,2,300,0,11/27/17,12/19/17,533.15,533h 9m
JVZA313PR335,CONTING ,105AW,C-17A,ANG,1B3,3,15.4,1,1,5,41.28,11/27/17,11/27/17,1.183333,1h 11m
JMRA1576F350,CONTING ,105AW,C-17A,ANG,1B1,6,30,1,1,4,74.76,11/28/17,11/28/17,0.116666,0h 7m
JVZA313EU355,CONTING ,105AW,C-17A,ANG,1B3,4,24.3,1,1,4,23.3,11/29/17,11/29/17,0.916666,0h 56m
JVM122901010,SAAM    ,105AW,C-17A,ANG,2A1,5,22,1,1,0,28.2,12/12/17,12/19/17,168.866666,168h 52m
JVM238901017,SAAM    ,105AW,C-17A,ANG,1A3,4,21.9,1,1,1,4.1,12/13/17,12/15/17,47.05,47h 3m
JVM6975Y1004,SAAM    ,105AW,C-17A,ANG,1A3,6,33.2,2,2,78,42.38,12/14/17,12/15/17,18.533333,18h 32m
JVM18011E020,SAAM    ,105AW,C-17A,ANG,1B2,4,18.6,1,1,39,23.1,12/15/17,12/19/17,97.616666,97h 38m
JVZF103AV004,CONTING ,105AW,C-17A,ANG,1B1,4,13.7,1,1,3,21.11,12/19/17,12/19/17,1.4,1h 24m
JVM360901033,SAAM    ,105AW,C-17A,ANG,2A1,7,36.7,2,2,8,59.34,12/19/17,1/4/18,378.016666,378h 1m
JVRF3274F005,CONTING ,105AW,C-17A,ANG,1B3,6,30.1,1,1,6,14.58,12/21/17,12/22/17,19.583333,19h 36m
JMWA1007D022,CONTING ,105AW,C-17A,ANG,1B1,5,15.5,1,1,14,14.61,1/4/18,1/5/18,23.283333,23h 17m
