Mission ID,Mission Type,Wing,Component,Mission Priority,ACMDS,Sorties,Flying Hours,Onloads,Offloads,Passengers,Cargo,Requested Time,Allocated Time,Allocator,Time to Allocate (Hours),IMR Allocation Start Date,IMR Allocation Suspense Date,IMR Mission Start Time,GDSS Mission Start Time
ALM117006316,SAAM    ,105AW,,1B1,C017A,4,5.5,4,4,NULL,NULL,11/11/20 15:39,11/11/20 15:39,"Gonzales, Eric",0,11/11/20 0:00,NULL,11/11/20 15:00,11/11/20 16:39
AAM7291W1226,SAAM    ,305AMW,,1A1,C017A,2,4.2,2,2,16,29.21,8/12/20 20:39,8/12/20 20:39,"Gonzales, Eric",0,8/13/20 0:00,NULL,8/13/20 14:00,8/13/20 14:27
ABR06Y6XA169,CHANNEL ,305AMW,,1B1,C017A,2,16.6,1,1,0,23.36,6/8/20 14:05,6/8/20 14:05,"Timmermeyer, Charles",0,6/17/20 0:00,NULL,6/14/20 0:00,6/17/20 5:38
AVM367201134,SAAM    ,305AMW,,2A1,C017A,4,19.4,1,1,0,15.00,4/30/19 13:38,4/30/19 13:38,"Gallagher, James",0,5/13/19 0:00,NULL,5/5/19 0:00,5/14/19 7:56
ALM117102340,AIREVAC ,315AW,,1B1,C017A,7,36.4,6,5,8,42.89,11/29/18 14:11,11/29/18 14:11,"Gonzales, Eric",0,12/3/18 0:00,NULL,12/3/18 19:00,12/3/18 18:55
XVM13382E109,SAAM    ,315AW,,1B3,C017A,4,26.8,1,0,19,33.04,4/18/17 13:26,4/18/17 13:26,"Gallagher, James",0,NULL,NULL,4/19/17 0:00,4/25/17 5:21
ABR02G60E163,CHANNEL ,436AW,,1B1,C005M,4,19,3,3,73,115.27,5/2/17 18:01,5/2/17 18:01,"Wade, Hurshel",0,NULL,NULL,6/9/17 0:00,6/9/17 20:49
AMWA3043D089,CONTING ,436AW,,1B3,C017A,8,24.4,2,1,18,15.21,3/23/18 20:55,3/23/18 20:55,"Gallagher, James",0,NULL,NULL,3/29/18 0:00,3/29/18 16:13
AAM182002047,SAAM    ,437AW,,1A3,C017A,13,70.4,8,9,0,47.58,1/6/20 17:28,1/6/20 17:28,"Gonzales, Eric",0,2/16/20 0:00,NULL,2/14/20 0:00,2/16/20 18:05
ABB08R4X1187,CHANNEL ,437AW,,1B3,C017A,1,9.7,1,1,0,16.13,6/19/20 11:24,6/19/20 11:24,"Timmermeyer, Charles",0,6/28/20 0:00,NULL,6/28/20 0:00,7/10/20 19:55
AVM108006160,SAAM    ,437AW,,1A3,C017A,12,52.8,9,9,0,78.93,5/26/20 15:47,5/26/20 15:47,"Gonzales, Eric",0,6/8/20 0:00,NULL,6/8/20 0:01,6/8/20 13:33
AVM182803083,SAAM    ,437AW,,1A3,C017A,7,25.9,5,5,0,68.89,3/9/20 14:46,3/9/20 14:46,"Gonzales, Eric",0,3/23/20 0:00,NULL,3/23/20 0:01,3/23/20 23:34
AVM512571175,SAAM    ,437AW,,1A3,C017A,5,19,3,3,NULL,NULL,6/17/20 22:04,6/17/20 22:04,"Timmermeyer, Charles",0,6/22/20 0:00,NULL,6/22/20 0:00,6/23/20 20:51
AVM512771057,SAAM    ,437AW,,1B1,C017A,4,34.2,2,2,NULL,NULL,2/18/20 22:00,2/18/20 22:00,"Gallagher, James",0,2/27/20 0:00,NULL,2/27/20 0:00,2/27/20 0:12
AVM512772057,SAAM    ,437AW,,1B1,C017A,4,19,1,1,NULL,NULL,2/18/20 19:53,2/18/20 19:53,"Gonzales, Eric",0,2/27/20 0:00,NULL,2/27/20 0:00,2/26/20 22:39
XVBRER40C026,CHANNEL ,445AW,,1B1,C017A,7,31,5,5,39,55.44,11/30/18 13:41,11/30/18 13:41,"Gonzales, Eric",0,1/22/19 0:00,NULL,1/22/19 23:30,1/22/19 19:18
